Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3369,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
3370,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17,1,Jan,Odom,University of Houston,3,Northeast,3.6
3371,M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3372,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3373,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
3374,M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,1,Jan,Odom,University of Houston,1,Florida Atlantic Coast,22.1
3375,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
3376,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3377,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
3378,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
3379,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
3380,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3381,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3382,M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
3383,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
3384,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
3385,F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3386,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3387,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
3388,M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3389,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
3390,M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
3391,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
3392,M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
3393,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19,1,Jan,Odom,University of Houston,9,North Pacific,1.9
3394,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3395,M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3396,F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3397,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
3398,F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
3399,M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3400,F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
3401,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3402,M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3403,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3404,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3405,M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
3406,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
3407,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
3408,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3409,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3410,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3411,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
3412,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3413,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3414,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3415,F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3416,F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
3417,M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
3418,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
3419,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
3420,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3421,F,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3422,M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3423,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
3424,F,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11,11,Naima,Reyes,University of Houston,10,Pacific,24.1
3425,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3426,F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3427,M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
3428,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
3429,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3430,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
3431,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3432,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3433,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6,1,Jan,Odom,University of Houston,8,West Coast,12.3
3434,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6,13,Betty,Berg,University of Houston,10,Pacific,24.1
3435,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
3436,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3437,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
3438,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
3439,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
3440,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3441,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
3442,F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3443,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
3444,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
3445,F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
3446,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3447,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
3448,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
3449,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
3450,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
3451,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
3452,M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3453,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
3454,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8,1,Jan,Odom,University of Houston,10,Pacific,24.1
3455,F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
3456,M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
3457,F,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
3458,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
3459,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
3460,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
3461,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3462,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
3463,F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3464,M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3465,M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
3466,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3467,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
3468,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10,1,Jan,Odom,University of Houston,8,West Coast,12.3
3469,F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3470,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3471,M,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3472,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
3473,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3474,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
3475,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3476,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3477,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
3478,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
3479,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
3480,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
3481,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
3482,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
3483,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3484,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
3485,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
3486,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
3487,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
3488,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
3489,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
3490,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
3491,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
3492,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3493,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3494,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3495,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
3496,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8,13,Betty,Berg,University of Houston,9,North Pacific,1.9
3497,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
3498,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3499,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
3500,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3501,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3502,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
3503,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
3504,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
3505,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
3506,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
3507,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
3508,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11,15,Conan,Dalton,University of Houston,8,West Coast,12.3
3509,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3510,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
3511,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
3512,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
3513,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
3514,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9,7,Iona,Connolly,Florida Atlantic University,8,West Coast,12.3
3515,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
3516,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,4,Nate,Craig,NOAA Fisheries,9,North Pacific,1.9
3517,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3518,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
3519,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3520,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
3521,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
3522,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
3523,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3524,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
3525,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
3526,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
3527,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3528,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
3529,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3530,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3531,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
3532,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,1,Jan,Odom,University of Houston,10,Pacific,24.1
3533,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3534,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
3536,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
3537,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3538,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3539,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3540,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
3541,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
3542,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
3543,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
3544,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,15,Conan,Dalton,University of Houston,5,Southeast,12.8
3545,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
3546,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
3547,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
3548,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
3549,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
3550,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3551,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
3552,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
3553,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
3554,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3555,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
3556,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
3557,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3558,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3560,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
3561,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
3562,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
3563,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8,11,Naima,Reyes,University of Houston,5,Southeast,12.8
3564,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
3565,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
3566,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9,13,Betty,Berg,University of Houston,5,Southeast,12.8
3567,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
